position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
355,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,EkPTZmY50-8,2019-02-02T17:23:42Z,2019-02-02 17:23:42,#24FOR24 - VLOG 137 - صعوبة عمل الطب الجراحي - DANS LA PEAU D'UN CHIRURGIEN,FOLLOW ME ON INSTAGRAM : TAHAESSOU Doctor instagram : Drboubouh,"h1n1 maroc,chirurgien,clinique zaer,vlog morocco,vlog chirurgicale,moroccan youtuber,moroccan vlogger,docteur boubouh,boubouh,taha essou",22.0,People & Blogs,Health,PT22M52S,1372,2d,hd,False,fr,ar,0,511762.0,34675.0,0.0,1483.0,17.0,Saturday,1,0,0.07065379873105324,0.06775597297968004,15,10,0,0.6122448979591837
356,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,OT-yPlmi3Z0,2019-01-26T16:12:40Z,2019-01-26 16:12:40,#24FOR24 - VLOG 136 - طه ايسو في باريز - FOOTBALL FREESTYLER IN PARIS,FOLLOW MY INSTAGRAM : TAHA ESSOU Amine instagram : AMINEBALLER,"taha essou paris,vlog paris,football freestyle,freestyler,panda sweatshirt,eiffel tower,tour eiffel vlog,trocadero vlog,russia vlog,jonglage,فريستايل,morocco vlog,moroccan vlogger",22.0,People & Blogs,"Hobby,Lifestyle_(sociology)",PT23M45S,1425,2d,hd,False,en,ar,1,297460.0,16786.0,0.0,725.0,16.0,Saturday,1,0,0.058868221380281784,0.05643092707951631,14,13,0,0.7111111111111111
357,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,1tGucD8UDbM,2019-01-13T18:54:08Z,2019-01-13 18:54:08,#24FOR24 - VLOG 135 - خدمت ميكانيسيان فروما بإيطاليا - MECHANIC IN ROME,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"vlog rome,vlog roma,taha essou,moroccan vlogger,moroccan youtuber,travel vlog,#24FOR24,ميكانيسيان,روما بإيطاليا,MECHANIC IN ROME,vlog italy,vlog travel",22.0,People & Blogs,Lifestyle_(sociology),PT23M38S,1418,2d,hd,False,ar,ar,0,377979.0,19625.0,0.0,1085.0,18.0,Sunday,1,0,0.054791258796761735,0.051920736546907244,13,12,0,0.4375
358,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,5AGJbX89yNI,2019-01-06T16:57:43Z,2019-01-06 16:57:43,#24FOR24 - VLOG 134 - MANCHESTER CITY VS LIVERPOOL AT ETIHAD STADIUM,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"manchester city,taha essou,liverpool,etihad stadium vlog,manchester,#24FOR24",22.0,People & Blogs,Lifestyle_(sociology),PT20M23S,1223,2d,hd,False,it,ar,0,423579.0,23684.0,0.0,1063.0,16.0,Sunday,1,0,0.058423438311535014,0.0559138769535861,12,6,0,1.0
359,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,8fTiFQTzgYE,2019-01-01T18:59:50Z,2019-01-01 18:59:50,BYE BYE TAHA ESSOU 2018,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"year review,rewind year,happy new year,taha essou,Moroccan Youtuber,vlogger,year review vlogger,2018 is done,welcome to 2019,bye bye Taha essou,taha",22.0,People & Blogs,Lifestyle_(sociology),PT11M34S,694,2d,hd,False,fr,ar,0,272666.0,29376.0,0.0,1691.0,18.0,Tuesday,0,0,0.1139375135238221,0.10773580961392468,5,11,0,1.0
360,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,R_CpTSdXr-8,2018-12-25T18:10:25Z,2018-12-25 18:10:25,#24FOR24 - VLOG 133 - تعلمت شويا الأمازيغية ؟ ( part 2 ),FOLLOW ME ON INSTAGRAM : TAHA ESSOU Numero de tel Association al Amal : 06 65 88 45 40,"hilala,action humanitaire maroc,caravane maroc,association maroc,benevoles al amal,morocco",22.0,People & Blogs,Lifestyle_(sociology),PT16M21S,981,2d,hd,False,ar,ar,0,349715.0,26666.0,0.0,1818.0,18.0,Tuesday,0,0,0.08144894714568393,0.07625044321678162,13,6,0,0.23333333333333334
361,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,LUQj0EIGDKo,2018-12-22T13:49:40Z,2018-12-22 13:49:40,#24FOR24 - VLOG 132 - مبادرة انسانية لمساعدة 300 عائلة - HELPING OUT 300 FAMILIES ( Part1 ),FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,action humanitaire maroc,مبادرة انسانية,مسعادة 300 عائلة,300 families,300,hilala,action agadir,morocco,humanitarian action",22.0,People & Blogs,Lifestyle_(sociology),PT14M8S,848,2d,hd,False,ar,ar,0,238988.0,18063.0,0.0,1355.0,13.0,Saturday,1,0,0.08125060149211888,0.07558088447585454,18,10,0,0.48148148148148145
362,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,CF3GvAI8RL4,2018-12-17T16:23:04Z,2018-12-17 16:23:04,#24FOR24 - VLOG 131 - مثلت في فلم لأول مرة في حياتي - ACTED IN A MOVIE !,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"actor,court metrage,berrechid,ممثل,فيلم لأول مرة,short film,ezzoubir hilal,hamza filali,biba ayach,karima oulhous,sony camera,maroc",22.0,People & Blogs,"Film,Lifestyle_(sociology)",PT20M27S,1227,2d,hd,False,ar,ar,0,1151124.0,55668.0,0.0,1832.0,16.0,Monday,0,0,0.04995113475947443,0.048359648170268214,18,12,0,0.46511627906976744
363,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,AJNJ76HHYvo,2018-12-14T16:33:36Z,2018-12-14 16:33:36,#24FOR24 - VLOG 130 - مدرب الكلاب لمدة يوم - DOGWALKER FOR A DAY,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"dogwalker,dresseur de chien,taha essou,dar bouazza,casablanca,vlog morocco,moroccan vlog,simba,blu,tutus,مدرب الكلاب,promenade de chien,vlog of dogs",22.0,People & Blogs,"Lifestyle_(sociology),Pet",PT16M20S,980,2d,hd,False,ar,ar,0,793541.0,34607.0,0.0,915.0,16.0,Friday,0,0,0.044763856229411925,0.0436107981682129,14,13,0,0.575
364,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,MrJgMZoo6f0,2018-12-11T18:12:11Z,2018-12-11 18:12:11,#24FOR24 - VLOG 129 - خدمت في متجر ملابس لمدة يوم - WORKED AT THE MALL FOR A DAY,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"morocco mall,taha essou,vlogger,armani exchange,biggest mall in morocco,lamartina,conseiller de vente,essou",22.0,People & Blogs,Lifestyle_(sociology),PT19M36S,1176,2d,hd,False,ar,ar,1,682451.0,31231.0,0.0,1614.0,18.0,Tuesday,0,0,0.048127926945777874,0.04576292545116726,19,8,0,0.5686274509803921
365,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,b2H2RHAHgO4,2018-12-08T15:52:30Z,2018-12-08 15:52:30,#24FOR24 - VLOG 128 - خدمت سرباي لمدة يوم - WORKED AS A WAITER FOR A DAY,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"medina restaurant,moroccan food,moroccan vlogger,vlog casablanca,vlog morocco,waiter for a day,سرباي,restaurant marocain,le medina,srbay,serveur vlog,expecience vlog,#24FOR24,VLOG 128,taha essou,tahaessou,essou",22.0,People & Blogs,Lifestyle_(sociology),PT15M22S,922,2d,hd,False,ar,ar,0,1256285.0,60499.0,0.0,2158.0,15.0,Saturday,1,0,0.04987478965776901,0.04815702793790586,17,17,0,0.6444444444444445
366,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,CugREiVpAwk,2018-12-05T15:37:07Z,2018-12-05 15:37:07,#24FOR24 - VLOG 127 - كلنا وليدات -(T̶R̶I̶S̶O̶M̶I̶E̶2̶1̶) WE ARE ALL WLIDATES,FOLLOW ME ON INSTAGRAM : TAHAESSOU Anais phone Number : 0522 49 17 88,"Trisomie 21,Syndrome de down,vlog anais,association anais,taha essou,moroccan vlogger,كلنا وليدات,WE ARE ALL WLIDATES,down syndrom,bouskoura casablanca,foundation,التثلث الصبغي,intégration professionnel,morocco foundation,happy life,atelier professionnel,duo day challenge,enfant trisomique",22.0,People & Blogs,Lifestyle_(sociology),PT23M47S,1427,2d,hd,False,en,ar,0,398246.0,42574.0,0.0,4393.0,15.0,Wednesday,0,0,0.1179343472769412,0.10690350460894872,12,18,0,0.7560975609756098
367,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,id5mT7kqQ2Q,2018-12-01T05:01:48Z,2018-12-01 05:01:48,#24FOR24 - VLOG 126 - قدمت برنامج #بيناتنا على شاشة التلفزيون #BINATNA,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Tahaessou,moroccan youtuber,presetateur tele,#24FOR24,vlogger,moroccan vlogger,#BINATNA,medi1tv,moroccan channel,concept marocain,#بيناتنا,قدمت برنامج,شاشة التلفزيون",22.0,People & Blogs,Television_program,PT14M28S,868,2d,hd,False,ar,ar,0,1057236.0,54598.0,0.0,1457.0,5.0,Saturday,1,0,0.05302027832926771,0.05164215781324339,12,13,0,0.2978723404255319
368,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ktdQcxLwfR8,2018-11-28T17:20:33Z,2018-11-28 17:20:33,#24FOR24 - VLOG 125 - شطحنا كاداماكيني كامليييين - KADAMAKINI IS BACK,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"lbaroque,taha essou dance,kadamakini,dessaruma,special dancing day,dance courses in morocco,شطحنا,moroccan dancers,moroccan vlogger,vlogger of morocco,moroccan youtuber",22.0,People & Blogs,"Hobby,Lifestyle_(sociology)",PT12M39S,759,2d,hd,False,ar,ar,1,1385282.0,64149.0,0.0,1593.0,17.0,Wednesday,0,0,0.04745745093240876,0.046307505397814024,12,11,0,0.48936170212765956
369,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,yroH4Qwe5wk,2018-11-25T14:10:27Z,2018-11-25 14:10:27,#24FOR24 - VLOG 124 - كيفاش صيبت الكاشير - CHICKEN TO THE EGG TO THE PLATE Part 2,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,Chicken,koutoubia,charcuterie,comment faire de la charcuterie,كيفاش كيتصنع الكاشير,mohamedia,morocco,vlogger,moroccan vlogger,taha,essou,vlog ess,24for24,abattoir maroc,chicken",22.0,People & Blogs,Lifestyle_(sociology),PT12M25S,745,2d,hd,False,ar,ar,1,584580.0,30837.0,0.0,1478.0,14.0,Sunday,1,0,0.055278909167420766,0.05275060256833527,18,16,0,0.6346153846153846
370,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,Udo0ERdTBRA,2018-11-23T16:04:03Z,2018-11-23 16:04:03,#24FOR24 - VLOG 123 - شكون سبق البيضة اولا دجاجة ؟ - THE CHICKEN OR THE EGG ? Part 1,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"koutoubia,moroccan vlogger,vlog in morocco,casablanca vlog,benahmed vlog,berrechid vlog,elevage vlog,couvoir vlog,reproduction vlog,poussin,incubateur,eclosion,visite de ferme,poule vlog,oeuf vlog,poule ou oeuf ?,which came first ?,egg or chicken ?",22.0,People & Blogs,Lifestyle_(sociology),PT12M9S,729,2d,hd,False,ar,ar,1,500948.0,30205.0,0.0,1329.0,16.0,Friday,0,0,0.06294852370201358,0.060295559028963025,20,18,0,0.5098039215686274
371,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,KVeIOLUCB1s,2018-11-20T18:08:27Z,2018-11-20 18:08:27,#24FOR24 - VLOG 122 - حصة تدريبية مع نجوم كرة الغد - COACHED FOOTBALL TO FUTURE STARS,FOLLOW ME ON INSTAGRAM : TAHAESSOU Ismail Sefrioui Channel : https://www.youtube.com/channel/UCR3CdArylBo4Jc_2TQZkb3Q,"soccer kids,football,#24FOR24,moroccan football,training session,soccer,club rahal de football,marocain du monde,moroccan,vlogger,ismail sefrioui,ballon football,ballon pour petit,atelier football,حصة تدريبية,نجوم كرة الغد,نادي رحال لكرة القدم,كرة القدم المغربية",22.0,People & Blogs,"Association_football,Sport",PT18M43S,1123,2d,hd,False,ar,ar,0,499603.0,28590.0,0.0,986.0,18.0,Tuesday,0,0,0.05919888551732973,0.05722532245538466,17,18,0,0.603448275862069
372,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,1QaLTbXT_jo,2018-11-06T17:59:07Z,2018-11-06 17:59:07,VLOG 120 - #24FOR24,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"#24FOR24,tahaessou,casablanca vlog,cane corso,new concept,video concept,vlog concept,vlog ideas,Moroccan vlogger,ideas of vlog,24 years old,24 ideas",22.0,People & Blogs,Lifestyle_(sociology),PT14M16S,856,2d,hd,False,fr,ar,0,337813.0,23476.0,0.0,3171.0,17.0,Tuesday,0,0,0.07888068582119154,0.06949386348700765,4,12,0,1.0
373,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,B6GK4k8HUmE,2018-10-31T19:08:20Z,2018-10-31 19:08:20,VLOG 119 - عيد ميلاد سعيد ليان & وان - ONE YEAR ANNIVERSARY OF YAN&ONE,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Yan&one,casablanca vlog,morocco mall vlog,moroccan brand,1 year anniversary,special vlog,عيد ميلاد,يان & وان,beauty products,make up,skin care vlog",22.0,People & Blogs,Lifestyle_(sociology),PT14M22S,862,2d,hd,False,ar,ar,0,423908.0,21669.0,0.0,1051.0,19.0,Wednesday,0,0,0.05359640866318007,0.05111710296313596,15,11,0,0.6122448979591837
374,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,yXZJHobByRA,2018-10-24T18:34:18Z,2018-10-24 18:34:18,VLOG 118 - نهار واعر ديال كارتينغ مع الفائزين في الميت اپ - AMAZING KARTING DAY WITH WLIDATES,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"karting sindibad,karting casablanca,corniche ain diab,taha essou,medaille d'or karting,wlidates,vlog karting,moroccan vlogger,كارتينغ,الفائزين في الميت اپ,نهار واعر ديال كارتينغ مع الفائزين في الميت اپ,AMAZING KARTING DAY",22.0,People & Blogs,"Lifestyle_(sociology),Motorsport",PT15M52S,952,2d,hd,False,ar,ar,0,250242.0,15098.0,0.0,954.0,18.0,Wednesday,0,0,0.0641456504277842,0.060333355977989396,18,12,0,0.4647887323943662
375,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,2V0VGKzX000,2018-10-22T17:46:16Z,2018-10-22 17:46:16,VLOG 117 - ها علاش خصنا ديما نتبرعو بالدم ديالنا - WHY DONATING BLOOD IS VERY IMPORTANT !,FOLLOW MY INSTAGRAM : TAHAESSOU,"transfusion sanguine,vlog blood,vlog morocco,vlog casablanca,علاش,centre de transfusion sanguine,kadamakini,taha essou,نتبرعو بالدم,التبرع بالدم,serologie,groupage,plasma vlog,plaquettes",22.0,People & Blogs,Health,PT14M57S,897,2d,hd,False,ar,ar,1,405251.0,33301.0,0.0,1591.0,17.0,Monday,0,0,0.0860995133891998,0.08217356114220288,18,14,0,0.5303030303030303
376,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,6kKEQ8l6woA,2018-10-14T15:09:00Z,2018-10-14 15:09:00,VLOG 116- عام فليوتوب شكرا لكم - GIVEAWAYS + A YEAR ANNIVERSARY ON YOUTUBE + NEW CONCEPT,FOLLOW ME ON INSTAGRAM : TAHAESSOU Vlog PERITO MORENO : https://www.youtube.com/watch?v=HB0S_xI1wRE Vlog 100 smiles : https://www.youtube.com/watch?v=41K58XsO8A4&t=146s Vlog UYUNI : https://www.youtube.com/watch?v=3yzyZjZevs4&t=1s VLOG RUSSIE : https://www.youtube.com/watch?v=1yEGP4oN3gQ&t=276s VLOG MEET UP : https://www.youtube.com/watch?v=wC4kt1cD7ew&t=7s VLOG Humanitaire : https://www.youtube.com/watch?v=4z1JBRkGPNU&t=95s VLOG HARLEY DAVIDSON : https://www.youtube.com/watch?v=bS6o0FYPJWM&t=2s,"1 year on youtube,youtube,vloggers,moroccan vlogger,perito moreno,uyuni,salar de uyuni,humanitarian,toughzift,phone giveaways,ouzoud,عام فليوتوب,one year already,24for24,24 years old,giveaways",22.0,People & Blogs,Lifestyle_(sociology),PT21M29S,1289,2d,hd,False,en,ar,0,284863.0,28098.0,0.0,2406.0,15.0,Sunday,1,0,0.10708267804987644,0.0986365423500337,17,16,0,0.7384615384615385
377,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,9LT0bKDaTvY,2018-10-07T16:05:51Z,2018-10-07 16:05:51,VLOG 115 - لباس حريم السلطان - HAREM AL SULTAN'S CLOTHES,FOLLOW ME ON INSTAGRAM : TAHAESSOU Salim's Channel : https://www.youtube.com/channel/UCWw2aZP-gZpffyPD1EDJ0wA,"istanbul vlog,long vlog,megavlog,crazy vlog,turkish vlog,sultan taha essou,harem alsultan,harim soltan,nusret,nusret restaurant,vlog nusret,nusret etiler,tecnomobile,turkish journey,vlogs idea,istanbul tramway,istanbul metro,slomotion,GH5 camera",22.0,People & Blogs,"Fashion,Lifestyle_(sociology),Tourism",PT34M27S,2067,2d,hd,False,ar,ar,0,798969.0,26880.0,0.0,1877.0,16.0,Sunday,1,0,0.03599259046021753,0.033643315769052655,11,19,0,0.625
378,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,8rLxIIOYpGc,2018-10-03T19:04:28Z,2018-10-03 19:04:28,VLOG 114 - خريجة فلباطو مع الوليدات في اسطنبول - AMAZING BOAT TRIP WITH WLIDATES IN ISTANBUL,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Vlog turkey,istanbul vlog,moroccan vlogger,bosphore video,teleferik istanbul,boat trip turkey,boat trip istanbul,expensive houses in istanbul,bosphore,kufta,turkish food,tecnomobile",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT16M4S,964,2d,hd,False,ar,ar,0,414072.0,20807.0,0.0,1236.0,19.0,Wednesday,0,0,0.05323457457984462,0.050249593670681256,17,12,0,0.5774647887323944
379,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,X2Dnw6gIkVE,2018-10-01T19:00:50Z,2018-10-01 19:00:50,"VLOG 113 - !!! اول سفر ديالي مع الوليدات - SO HAPPY, MY FIRST TRIP WITH WLIDATES",FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha,turkey vlog,istanbul vlog,ataturk airport,mohamed 5 airport,casablanca airport,travel vlog,turkish vlog,moroccan vlogger,first time in a plane,first destination,istanbul video,hafiz mustafa,baklava,durum,doner,turkish food,اول سفر",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT18M46S,1126,2d,hd,False,ar,ar,0,536395.0,25848.0,0.0,1560.0,19.0,Monday,0,0,0.0510965779014012,0.048188278808939666,17,18,0,0.6181818181818182
380,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,jLJIACzl118,2018-09-26T19:00:34Z,2018-09-26 19:00:34,VLOG 112 - توقفت دراجتي في منتصف الطريق السريع - MY BIKE BROKE DOWN,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"harley davidson vlog,casablanca vlog,en panne vlog,taha essou vlog,vlog morocco,دراجتي معطلة,medina,le medina,acrobatie,boulevard ghandi,boulevard d'anfa,paradise club,vlog biking,vlog story,pastilla poisson,pastilla poulet,tajine barkouk,rayeb amlou,amlou,riding morocco,ride or die",22.0,People & Blogs,"Lifestyle_(sociology),Vehicle",PT10M46S,646,2d,hd,False,ar,ar,1,662336.0,35577.0,0.0,1553.0,19.0,Wednesday,0,0,0.056059075666918805,0.05371434783199489,14,21,0,0.3877551020408163
381,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,jhJ19MBXKx4,2018-09-24T18:56:03Z,2018-09-24 18:56:03,VLOG 111 - أحسن هدايا من عند احسن وليدات - THANK YOU FOR THESE BIRTHDAY GIFTS,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"birthday gifts,vlog birthday,شكرا,الهدايا,moroccan vlog,moroccan vlogger,taha essou birthday,essou,issou,taha,vlogging day,unboxing,pralinor,3id milad,cadeaux d'anniv,anniversaire,youtuber's birthday,peluche,photos imprimées,t shirt cadeau",22.0,People & Blogs,Lifestyle_(sociology),PT14M35S,875,2d,hd,False,ar,ar,0,787106.0,41458.0,0.0,1932.0,18.0,Monday,0,0,0.055125923159113056,0.052671364884316875,16,20,0,0.5789473684210527
382,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,D3m1xGaRT1g,2018-09-20T19:24:56Z,2018-09-20 19:24:56,VLOG 110 - اكبرعيد ميلاد و ميتاپ في العالم - THE BIGGEST BIRTHDAY MEET UP IN THE WORLD,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"meet up birthday,taha essou,عيد ميلاد,ميتاپ,اكبرعيد ميلاد,casablanca,sindibad,maroc meet up,youtuber meet up,vlog meet up,vlogger meet up,anniversaire,huge birthday cake,12 septembre,2018 birthday,karting morocco,birthday gifts,it's my birthday,1994,moroccan birthday,24 years old",22.0,People & Blogs,Lifestyle_(sociology),PT12M2S,722,2d,hd,False,ar,ar,0,1589080.0,83612.0,0.0,3575.0,19.0,Thursday,0,0,0.05486630322809221,0.052616575240657965,18,21,0,0.59375
383,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,EPWjemkz2fU,2018-09-19T19:30:00Z,2018-09-19 19:30:00,VLOG 109 - تلاقينا الدلفين المغربي في وسط البحرالابيض المتوسط - WE MET THE MOROCCAN DOLPHIN,FOLLOW MY INSTAGRAM : TAHAESSOU,"moroccan dolphin,البحرالابيض المتوسط,تلاقينا الدلفين المغربي,taha essou,طه ايسو,vlog taha essou,moroccan vlogger,دلفين,martil,cabo negro,dauphin marocain,north of morocco,nord du maroc,vlog maroc,morocco vlog",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT13M20S,800,2d,hd,False,ar,ar,1,783570.0,33925.0,0.0,1250.0,19.0,Wednesday,0,0,0.044890635309372096,0.04329537463739725,16,15,0,0.38028169014084506
384,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,EZNFy_NVhRg,2018-09-18T19:57:37Z,2018-09-18 19:57:37,VLOG 108 - ما خلوناش نعومو على خاطرنا - WE COULDN'T SWIM SAFELY,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,chamal vlog,شمال المغرب,النشاط فالمضيق,moroccan vlogger,moroccan vlog,meduse chamal,meduse north,north of morocco,jellyfish,mdiq,martil,kabila beach,yacht morocco,marina smir,aquabiba,ice cream chamal,fnideq,tetuan,sardine,chouwaya,سردين,la glace,méditerranée,M'diq,cabo negro,moroccan vacations,tetouan",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT16M50S,1010,2d,hd,False,ar,ar,1,1706378.0,59433.0,0.0,2092.0,19.0,Tuesday,0,0,0.03605588207543576,0.03482989417942907,13,28,0,0.5111111111111111
385,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,tqYwnvmq7Ds,2018-09-06T20:21:21Z,2018-09-06 20:21:21,VLOG 107 - MEET UP ? BIRTHDAY ? BIRTHDAY-MEET UP ?,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,clone,meet up,vlog birthday,birthday boy,clone interview,sindibad casablanca,meet up casablanca,youtuber morocco,morocca youtuber",22.0,People & Blogs,Lifestyle_(sociology),PT11M9S,669,2d,hd,False,en,ar,1,351403.0,25084.0,0.0,2107.0,20.0,Thursday,0,0,0.07737817440894242,0.0713822267247954,11,10,0,1.0
386,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,W3Z4Q5W8DLE,2018-09-04T16:58:08Z,2018-09-04 16:58:08,VLOG 106 - خلعني - HE SCARED ME,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha,taha essou,vlogger,moroccan,lion morocco,atlas morocco,zoo,sindibad casablanca,perroquet maroc,خلعني,journée travail,vlog travail,filmmaker,vlog casablanca,vlog maroc,vlog zoo",22.0,People & Blogs,Lifestyle_(sociology),PT13M21S,801,2d,hd,False,en,ar,0,334288.0,21054.0,0.0,1002.0,16.0,Tuesday,0,0,0.06597883866953444,0.06298143223378573,8,16,0,0.7368421052631579
387,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ebnRwzpK5QI,2018-08-25T15:08:19Z,2018-08-25 15:08:19,VLOG 105 - فاجأوني في غرفتي - THEY SURPRISED ME AT HOME,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha,paradise club,taha essou vlog,cane corso vlog,dog vlog,casablanca vlog,moroccan vlogger,beach ain diab,gym casablanca,fitness morocco,harley davidson,best moment in morocco,vlog morocco,فاجأوني في غرفتي,في غرفتي,فاجأوني",22.0,People & Blogs,Lifestyle_(sociology),PT15M50S,950,2d,hd,False,ar,ar,0,1474458.0,73917.0,0.0,3047.0,15.0,Saturday,1,0,0.052198128262637346,0.05013160759302225,12,16,0,0.6410256410256411
388,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,bE5DlZ6ByJ0,2018-08-22T20:44:53Z,2018-08-22 20:44:53,VLOG 104 - عيد الأضحى 1439 بمليون خيرفي المغرب - AID AL ADHA 1439 IN MOROCCO,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"tahaessou,aidaladha,aid lakbir,muslim celebration,عيد الأضحى,عيد الأضحى 1439,moroccan aid,la fête du mouton,buggy casablanca,buggy morocco,boulfaf,cousins morocco,photo familiale,dejeuner familiale,salat el aid,mosquee hassan 2,vlog aid al adha,slowmotion morocco,a6300,vlog canon G7X",22.0,People & Blogs,Lifestyle_(sociology),PT17M51S,1071,2d,hd,False,ar,ar,0,2407959.0,98265.0,0.0,3396.0,20.0,Wednesday,0,0,0.04221872456353096,0.040808402132925796,16,20,0,0.4583333333333333
